PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
AARON RODGERS,2015,GREEN BAY,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,17,234,13.8,18,1
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO 1-2,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,I-Formation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO 8-10,1,2,12,50,6,12,0,0,0,68.8,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO 11+,1,2,36,50,18,36,0,1,0,56.3,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Offensive Motion,1,2,13,50,6.5,13,0,1,0,31.3,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO <6,2,6,7,33.3,1.17,7,2,0,0,81.9,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO 1-2,2,3,16,66.7,5.33,16,0,0,0,79.9,1,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown 41+ yds,2,8,107,25,13.38,61,1,0,0,118.8,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,3+ Tight Ends,2,3,22,66.7,7.33,19,1,0,0,127.8,11,-11,-1,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO 3-7,3,6,21,50,3.5,21,0,1,0,18.8,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO 6+,3,5,57,60,11.4,57,0,1,0,60,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO 3-7,4,8,13,50,1.63,12,2,0,0,95.8,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 TO GO <6,4,8,28,50,3.5,28,0,1,0,18.8,1,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown 31-40 yds,4,15,141,26.7,9.4,40,1,0,0,88.5,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO 1-2,6,12,51,50,4.25,39,3,0,0,101,1,12,12,12,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO 1-2,6,17,34,35.3,2,25,0,1,0,19.5,1,2,2,2,0
AARON RODGERS,2015,GREEN BAY,2 Tight Ends,6,16,70,37.5,4.38,25,1,1,0,46.4,1,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 4 OVERALL,7,13,85,53.8,6.54,36,0,2,0,34.6,1,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO 11+,7,12,77,58.3,6.42,37,0,0,0,77.4,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,3rd (or 4th) down and 1-2 yards to go,8,20,50,40,2.5,41,0,1,0,27.1,2,2,1,2,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown 21-30 yds,9,31,273,29,8.81,38,3,0,0,96,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,2 Wide Receivers,9,20,89,45,4.45,25,1,1,2,54,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO 11+,12,27,181,44.4,6.7,96,0,0,7,67.1,4,32,8,32,1
AARON RODGERS,2015,GREEN BAY,VS. DEN,14,22,77,63.6,3.5,17,0,0,3,69.7,2,31,15.5,17,0
AARON RODGERS,2015,GREEN BAY,VS. ARI,15,28,151,53.6,5.39,38,1,1,8,66.2,3,19,6.3,10,0
AARON RODGERS,2015,GREEN BAY,VS. SD,16,29,255,55.2,8.79,46,2,0,3,107.7,2,14,7,15,0
AARON RODGERS,2015,GREEN BAY,VS. STL,19,30,241,63.3,8.03,65,2,2,2,82.8,8,39,4.9,18,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO 8-10,19,32,280,59.4,8.75,125,2,0,9,108.9,5,46,9.2,37,0
AARON RODGERS,2015,GREEN BAY,VS. DAL,22,35,218,62.9,6.23,24,2,0,2,99.5,3,27,9,16,0
AARON RODGERS,2015,GREEN BAY,VS. OAK,22,39,204,56.4,5.23,30,1,1,2,68.8,1,-1,-1,-1,0
AARON RODGERS,2015,GREEN BAY,VS. SF,22,32,224,68.8,7,38,1,0,3,99,3,33,11,17,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO <6,23,52,191,44.2,3.67,82,3,2,4,57.5,7,46,6.6,41,0
AARON RODGERS,2015,GREEN BAY,MONDAY,24,35,333,68.6,9.51,52,5,0,1,138.5,2,16,8,11,0
AARON RODGERS,2015,GREEN BAY,VS. KC,24,35,333,68.6,9.51,52,5,0,1,138.5,2,16,8,11,0
AARON RODGERS,2015,GREEN BAY,OPP 10-GOAL,24,51,110,47.1,2.16,10,16,2,1,77,4,11,2.8,5,0
AARON RODGERS,2015,GREEN BAY,VS. CAR,25,48,369,52.1,7.69,53,4,1,5,96.6,4,22,5.5,8,0
AARON RODGERS,2015,GREEN BAY,VS. SEA,25,33,249,75.8,7.55,29,2,0,2,116.9,6,23,3.8,9,0
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO 11+,25,37,343,67.6,9.27,118,2,0,1,115,4,29,7.3,19,0
AARON RODGERS,2015,GREEN BAY,JANUARY,28,44,291,63.6,6.61,37,1,1,5,80.8,3,12,4,11,0
AARON RODGERS,2015,GREEN BAY,3rd (or 4th) down and 9+ yards to go,29,53,437,54.7,8.25,217,2,1,12,86.8,7,65,9.3,60,1
AARON RODGERS,2015,GREEN BAY,Ahead by 9-16 Points,29,56,340,51.8,6.07,46,1,1,7,69,7,20,2.9,11,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO 3-7,30,53,382,56.6,7.21,132,5,1,12,102.9,9,87,9.7,57,0
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO <6,34,53,364,64.2,6.87,140,12,0,1,123.7,3,22,7.3,22,0
AARON RODGERS,2015,GREEN BAY,3rd (or 4th) down and 3-8 yards to go,37,69,475,53.6,6.88,205,5,2,16,87.5,11,100,9.1,66,0
AARON RODGERS,2015,GREEN BAY,"4TH QTR, +/-7 PTS",39,74,503,52.7,6.8,61,4,2,4,81.1,8,57,7.1,18,0
AARON RODGERS,2015,GREEN BAY,INDOORS,39,64,424,60.9,6.63,61,3,2,11,83.1,7,46,6.6,17,1
AARON RODGERS,2015,GREEN BAY,ON TURF,40,70,485,57.1,6.93,61,4,1,5,91.7,7,33,4.7,17,1
AARON RODGERS,2015,GREEN BAY,VS. CHI,40,66,391,60.6,5.92,34,4,1,2,91.2,12,68,5.7,18,0
AARON RODGERS,2015,GREEN BAY,Behind by 9-16 Points,40,69,423,58,6.13,36,3,2,8,78.3,4,48,12,17,1
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO 3-7,43,69,508,62.3,7.36,164,9,0,4,124.3,4,20,5,20,0
AARON RODGERS,2015,GREEN BAY,MIDDLE,43,56,522,76.8,9.32,31,7,1,0,137.1,11,93,8.5,18,0
AARON RODGERS,2015,GREEN BAY,VS. MIN,44,78,503,56.4,6.45,37,3,1,7,83.4,6,18,3,11,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 TO GO 6+,44,77,686,57.1,8.91,296,4,0,24,104.1,12,121,10.1,87,1
AARON RODGERS,2015,GREEN BAY,LAST 2 MIN. HALF,45,83,506,54.2,6.1,61,4,2,5,78.7,14,-4,-0.3,5,0
AARON RODGERS,2015,GREEN BAY,OPP 19-GOAL,45,91,247,49.5,2.71,16,20,4,6,77.1,7,46,6.6,17,1
AARON RODGERS,2015,GREEN BAY,OTHER,46,79,475,58.2,6.01,61,3,2,5,77.8,8,60,7.5,18,1
AARON RODGERS,2015,GREEN BAY,OWN 1-20,50,76,556,65.8,7.32,38,0,0,7,87.4,12,62,5.2,18,0
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO 8-10,51,77,575,66.2,7.47,107,4,2,6,94.9,6,38,6.3,20,0
AARON RODGERS,2015,GREEN BAY,Attempts 31-40 of game,55,110,667,50,6.06,61,8,4,0,78.1,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown 11-20 yds,56,125,"1,039",44.8,8.31,65,8,3,0,85.4,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,OCTOBER,57,91,720,62.6,7.91,65,5,2,8,96.4,13,86,6.6,18,0
AARON RODGERS,2015,GREEN BAY,RIGHT SIDE,57,80,587,71.3,7.34,61,3,1,0,99.3,3,25,8.3,12,0
AARON RODGERS,2015,GREEN BAY,VS. DET,59,97,606,60.8,6.25,61,4,1,6,88.3,6,35,5.8,17,1
AARON RODGERS,2015,GREEN BAY,LEFT SIDE,63,89,765,70.8,8.6,65,6,0,0,119.4,4,16,4,9,0
AARON RODGERS,2015,GREEN BAY,WHEN TIED,64,99,646,64.6,6.53,31,8,0,2,110.1,5,37,7.4,18,0
AARON RODGERS,2015,GREEN BAY,Outdoor Temp <40 F,66,121,705,54.5,5.83,37,4,2,9,75.9,10,51,5.1,18,0
AARON RODGERS,2015,GREEN BAY,LEFT SIDELINE,66,141,813,46.8,5.77,53,8,0,0,84,10,100,10,17,1
AARON RODGERS,2015,GREEN BAY,FINAL MARGIN 15+,67,119,658,56.3,5.53,38,5,1,15,82.5,11,83,7.5,17,0
AARON RODGERS,2015,GREEN BAY,SEPTEMBER,67,91,771,73.6,8.47,52,10,0,3,135.4,16,74,4.6,15,0
AARON RODGERS,2015,GREEN BAY,DOWN = 3 OVERALL,67,129,877,51.9,6.8,52,7,2,28,85.3,19,167,8.8,18,1
AARON RODGERS,2015,GREEN BAY,QUARTER = 3,70,126,892,55.6,7.08,65,8,0,13,99,11,100,9.1,17,0
AARON RODGERS,2015,GREEN BAY,vs AFC,76,125,869,60.8,6.95,52,8,1,9,99.7,7,60,8.6,17,0
AARON RODGERS,2015,GREEN BAY,DECEMBER,83,138,846,60.1,6.13,61,6,3,15,83.2,11,72,6.5,17,1
AARON RODGERS,2015,GREEN BAY,Behind by 1-8 Points,84,139,843,60.4,6.07,61,7,3,6,85.5,13,57,4.4,18,0
AARON RODGERS,2015,GREEN BAY,QUARTER = 1,85,133,784,63.9,5.9,31,9,2,4,96.2,12,77,6.4,18,0
AARON RODGERS,2015,GREEN BAY,Attempts 21-30 of game,87,142,"1,042",61.3,7.34,52,8,0,0,102.5,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Blitz,87,167,"1,042",52.1,6.24,65,9,3,20,82,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Ahead by 1-8 Points,89,145,953,61.4,6.57,65,6,2,12,88.7,20,136,6.8,17,0
AARON RODGERS,2015,GREEN BAY,RIGHT SIDELINE,90,162,843,55.6,5.2,52,6,5,0,69.6,17,122,7.2,18,0
AARON RODGERS,2015,GREEN BAY,DOWN = 2 TO GO 6+,91,142,"1,113",64.1,7.84,288,6,2,10,96.4,12,77,6.4,49,0
AARON RODGERS,2015,GREEN BAY,QUARTER = 4,93,158,"1,140",58.9,7.22,61,10,4,12,91.7,18,90,5,18,1
AARON RODGERS,2015,GREEN BAY,OPP 49-20,97,156,"1,131",62.2,7.25,40,8,2,7,95.9,11,79,7.2,15,0
AARON RODGERS,2015,GREEN BAY,QUARTER = 2,99,155,"1,005",63.9,6.48,46,4,2,17,85.6,17,77,4.5,16,0
AARON RODGERS,2015,GREEN BAY,1 Tight End,100,166,"1,091",60.2,6.57,65,9,1,10,95.2,12,89,7.4,18,0
AARON RODGERS,2015,GREEN BAY,Attempts 1-10 of game,102,160,915,63.8,5.72,31,8,2,0,90.5,58,344,5.9,18,1
AARON RODGERS,2015,GREEN BAY,Attempts 11-20 of game,103,160,"1,197",64.4,7.48,65,7,2,0,96.3,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown Behind Line of Scrimmage,108,127,798,85,6.28,30,6,0,0,108.6,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,NOVEMBER,112,208,"1,193",53.8,5.74,53,9,2,15,81.3,15,100,6.7,18,0
AARON RODGERS,2015,GREEN BAY,WHEN WINNING,124,211,"1,400",58.8,6.64,65,9,3,19,87,29,154,5.3,17,0
