Matchup,Away,Home,Week
Carolina Panthers at Denver Broncos,CAR,DEN,1
Tampa Bay Buccaneers at Atlanta Falcons,TB,ATL,1
Buffalo Bills at Baltimore Ravens,BUF,BAL,1
Chicago Bears at Houston Texans,CHI,HOU,1
Green Bay Packers at Jacksonville Jaguars,GB,JAX,1
San Diego Chargers at Kansas City Chiefs,SD,KC,1
Oakland Raiders at New Orleans Saints,OAK,NO,1
Cincinnati Bengals at New York Jets,CIN,NYJ,1
Cleveland Browns at Philadelphia Eagles,CLE,PHI,1
Minnesota Vikings at Tennessee Titans,MIN,TEN,1
Miami Dolphins at Seattle Seahawks,MIA,SEA,1
New York Giants at Dallas Cowboys,NYG,DAL,1
Detroit Lions at Indianapolis Colts,DET,IND,1
New England Patriots at Arizona Cardinals,NE,ARZ,1
Pittsburgh Steelers at Washington,PIT,WAS,1
Los Angeles Rams at San Francisco 49ers,RAM,SF,1
New York Jets at Buffalo Bills,NYJ,BUF,2
San Francisco 49ers at Carolina Panthers,SF,CAR,2
Baltimore Ravens at Cleveland Browns,BAL,CLE,2
Tennessee Titans at Detroit Lions,TEN,DET,2
Kansas City Chiefs at Houston Texans,KC,HOU,2
Miami Dolphins at New England Patriots,MIA,NE,2
New Orleans Saints at New York Giants,NO,NYG,2
Cincinnati Bengals at Pittsburgh Steelers,CIN,PIT,2
Dallas Cowboys at Washington,DAL,WAS,2
Tampa Bay Buccaneers at Arizona Cardinals,TB,ARZ,2
Seattle Seahawks at Los Angeles Rams,SEA,RAM,2
Indianapolis Colts at Denver Broncos,IND,DEN,2
Atlanta Falcons at Oakland Raiders,ATL,OAK,2
Jacksonville Jaguars at San Diego Chargers,JAX,SD,2
Green Bay Packers at Minnesota Vikings,GB,MIN,2
Philadelphia Eagles at Chicago Bears,PHI,CHI,2
Houston Texans at New England Patriots,HOU,NE,3
Arizona Cardinals at Buffalo Bills,ARZ,BUF,3
Minnesota Vikings at Carolina Panthers,MIN,CAR,3
Denver Broncos at Cincinnati Bengals,DEN,CIN,3
Detroit Lions at Green Bay Packers,DET,GB,3
Baltimore Ravens at Jacksonville Jaguars,BAL,JAX,3
Cleveland Browns at Miami Dolphins,CLE,MIA,3
Washington at New York Giants,WAS,NYG,3
Oakland Raiders at Tennessee Titans,OAK,TEN,3
San Francisco 49ers at Seattle Seahawks,SF,SEA,3
Los Angeles Rams at Tampa Bay Buccaneers,RAM,TB,3
San Diego Chargers at Indianapolis Colts,SD,IND,3
New York Jets at Kansas City Chiefs,NYJ,KC,3
Pittsburgh Steelers at Philadelphia Eagles,PIT,PHI,3
Chicago Bears at Dallas Cowboys,CHI,DAL,3
